message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
78beb962-ac94-4943-9fb2-321f5be5e36d,59,transactional,1515915625484887360,email,2021-06-04,2021-06-04 08:24:43,True,2021-06-04 08:25:04,2021-06-04 08:25:04,True,2021-06-06 06:14:00,2021-06-06 06:14:00,False,,False,,False,,True,2021-06-06 06:45:56,164936.0,59 - transactional
f3c3259c-1d68-450b-abda-e50e80f21362,59,transactional,1515915625489868695,email,2021-06-04,2021-06-04 10:05:35,True,2021-06-04 15:46:24,2021-06-04 15:46:24,True,2021-06-04 15:47:14,2021-06-04 15:47:14,False,,False,,False,,True,2021-06-07 16:11:45,50.0,59 - transactional
4167bda1-f79c-4b32-b3c7-8045368394ee,26,transactional,1515915625468183291,email,2021-06-04,2021-06-04 11:33:52,True,2021-06-05 11:25:30,2021-06-05 11:25:30,True,2021-06-05 11:25:30,2021-06-05 11:25:30,False,,False,,False,,True,2021-06-06 06:34:37,0.0,26 - transactional
8fe66659-e2fd-477d-aa43-f8e4c8c6a55a,27,transactional,1515915625492297059,email,2021-06-04,2021-06-04 13:15:10,True,2021-06-05 06:54:51,2021-06-05 06:54:51,True,2021-06-05 06:54:59,2021-06-05 06:54:59,False,,False,,False,,True,2021-06-06 06:32:19,8.0,27 - transactional
463f70ad-8773-4804-ba8d-05ee55ed55e1,29,transactional,1515915625489469779,email,2021-06-04,2021-06-04 15:07:08,True,2021-06-04 15:24:20,2021-06-04 15:24:20,True,2021-06-05 17:33:48,2021-06-05 17:33:48,False,,False,,False,,True,2021-06-06 06:36:06,94168.0,29 - transactional
4277e264-9189-483c-80ee-07e5d5a0f1f6,31,transactional,1515915625638088279,email,2021-06-04,2021-06-04 08:48:03,True,2021-06-04 08:56:52,2021-06-04 08:56:52,True,2021-06-05 12:28:57,2021-06-05 12:28:57,False,,False,,False,,True,2021-06-06 06:34:34,99125.0,31 - transactional
6c5f60c7-19bc-46f5-808f-55e18c69cae1,27,transactional,1515915625468160867,email,2021-06-04,2021-06-04 10:43:37,True,2021-06-04 10:56:28,2021-06-04 10:56:28,True,2021-06-04 10:56:32,2021-06-04 10:56:32,False,,False,,False,,True,2021-06-06 06:33:15,4.0,27 - transactional
d31dd99e-d79b-47d1-b1fc-5425840c55b8,27,transactional,1515915625589704898,email,2021-06-04,2021-06-04 02:32:21,True,2021-06-04 02:33:24,2021-06-04 02:33:24,True,2021-06-04 02:33:34,2021-06-04 02:33:34,False,,False,,False,,True,2021-06-06 08:30:48,10.0,27 - transactional
d37731d8-86d3-482c-b346-010cb8cd50c7,27,transactional,1515915625468115006,email,2021-06-04,2021-06-04 04:36:06,True,2021-06-04 04:38:02,2021-06-04 04:38:02,True,2021-06-04 04:38:44,2021-06-04 04:38:44,False,,False,,False,,True,2021-06-06 06:32:40,42.0,27 - transactional
10e5a0c4-9c3b-4d55-aa53-3f51357248ec,29,transactional,1515915625468114614,email,2021-06-04,2021-06-04 14:45:11,True,2021-06-04 14:45:50,2021-06-04 14:45:50,True,2021-06-04 14:46:02,2021-06-04 14:46:02,False,,False,,False,,True,2021-06-06 06:29:35,12.0,29 - transactional
1fcb5d4d-46e6-4fdb-899c-f010746881d4,29,transactional,1515915625493374928,email,2021-06-04,2021-06-04 05:17:32,True,2021-06-04 08:17:59,2021-06-04 08:17:59,True,2021-06-04 13:07:23,2021-06-04 13:07:23,False,,False,,False,,True,2021-06-06 15:36:30,17364.0,29 - transactional
81f3babf-11de-420a-8546-ca6146b34de1,29,transactional,1515915625471426416,email,2021-06-04,2021-06-04 12:08:35,True,2021-06-04 12:24:52,2021-06-04 12:24:52,True,2021-06-04 12:24:58,2021-06-04 12:24:58,False,,False,,False,,True,2021-06-06 06:34:56,6.0,29 - transactional
340baeb3-091d-49a9-8810-0fe546bf90e2,32,transactional,1515915625550709184,email,2021-06-04,2021-06-04 09:48:13,True,2021-06-05 15:57:50,2021-06-05 15:57:50,True,2021-06-05 15:58:00,2021-06-05 15:58:00,False,,False,,False,,True,2021-06-06 06:35:28,10.0,32 - transactional
6a558628-3c9f-4519-a265-6bd419753944,32,transactional,1515915625489058038,email,2021-06-04,2021-06-04 10:08:38,True,2021-06-04 11:17:17,2021-06-04 11:17:17,True,2021-06-06 08:22:07,2021-06-06 08:22:07,False,,False,,False,,True,2021-06-06 11:51:09,162290.0,32 - transactional
9b551d86-2467-42e9-827e-f0fbd342c95d,32,transactional,1515915625558773430,email,2021-06-04,2021-06-04 02:27:32,True,2021-06-06 04:38:26,2021-06-06 04:38:26,True,2021-06-06 04:38:36,2021-06-06 04:38:36,False,,False,,False,,True,2021-06-06 06:37:41,10.0,32 - transactional
c9143567-be0b-457f-a12b-bb948dd41060,27,transactional,1515915625550269876,email,2021-06-04,2021-06-04 14:43:42,True,2021-06-05 00:10:05,2021-06-05 00:10:05,True,2021-06-05 09:58:20,2021-06-05 09:58:20,False,,False,,False,,True,2021-06-07 05:19:17,35295.0,27 - transactional
2dfc9a26-ae31-423a-959b-836ec98fbe94,29,transactional,1515915625489734754,email,2021-06-04,2021-06-04 05:00:39,True,2021-06-04 05:02:28,2021-06-04 05:02:28,True,2021-06-04 05:03:01,2021-06-04 05:03:01,False,,False,,False,,True,2021-06-07 12:47:06,33.0,29 - transactional
1f1a6ca5-67ee-4969-9083-49c0794a1887,32,transactional,1515915625487892237,email,2021-06-04,2021-06-04 11:03:03,True,2021-06-05 04:45:40,2021-06-05 04:45:40,True,2021-06-05 04:47:01,2021-06-05 04:47:01,False,,False,,False,,True,2021-06-07 14:00:06,81.0,32 - transactional
ad33ce90-3004-453c-bc3a-2e359aadb957,32,transactional,1515915625490952611,email,2021-06-04,2021-06-04 16:10:13,True,2021-06-08 05:53:55,2021-06-08 05:53:55,True,2021-06-08 05:54:06,2021-06-08 05:54:06,False,,False,,False,,True,2021-06-08 17:18:28,11.0,32 - transactional
d35995e0-8eac-46c4-975b-eadedb9585c5,18011,trigger,1515915625468144537,email,2021-06-04,2021-06-04 10:35:55,True,2021-06-04 18:01:47,2021-06-04 18:01:47,True,2021-06-04 18:02:33,2021-06-04 18:02:33,False,,False,,False,,True,2021-06-04 10:35:55,46.0,18011 - trigger
18197600-b314-4a1d-bfd7-49bbc3ca7f98,18212,trigger,1515915625468236906,email,2021-06-04,2021-06-04 16:25:33,True,2021-06-04 17:35:13,2021-06-04 17:35:13,True,2021-06-04 17:35:19,2021-06-04 17:35:19,False,,False,,False,,True,2021-06-04 16:25:33,6.0,18212 - trigger
18723ab5-d084-4be9-97cb-d457c5e836b2,18010,trigger,1515915625468271455,email,2021-06-04,2021-06-04 14:35:12,True,2021-06-04 17:26:28,2021-06-04 17:26:28,True,2021-06-04 17:26:46,2021-06-04 17:26:46,False,,False,,False,,True,2021-06-04 14:35:12,18.0,18010 - trigger
63a96114-cd22-42b9-a214-7eacdb31dd33,18212,trigger,1515915625471065369,email,2021-06-04,2021-06-04 05:25:33,True,2021-06-04 05:26:13,2021-06-04 05:26:13,True,2021-06-04 05:26:13,2021-06-04 05:26:13,False,,False,,False,,True,2021-06-04 05:25:33,0.0,18212 - trigger
06329d1a-3f49-4a3e-b170-3f4f94b3f58a,18212,trigger,1515915625471425198,email,2021-06-04,2021-06-04 13:05:16,True,2021-06-04 13:09:46,2021-06-04 13:09:46,True,2021-06-04 13:10:01,2021-06-04 13:10:01,False,,False,,False,,True,2021-06-04 13:05:16,15.0,18212 - trigger
e9a578bc-f930-4b34-a74d-c55ff4adbb81,18010,trigger,1515915625471886176,email,2021-06-04,2021-06-04 16:40:12,True,2021-06-05 14:31:11,2021-06-05 14:31:11,True,2021-06-05 14:31:21,2021-06-05 14:31:21,False,,False,,False,,True,2021-06-04 16:40:12,10.0,18010 - trigger
6440e025-401e-4436-88b1-f2f989a8d9b2,18011,trigger,1515915625472136275,email,2021-06-04,2021-06-04 10:36:05,True,2021-06-04 11:23:43,2021-06-04 11:23:43,True,2021-06-04 11:24:29,2021-06-04 11:24:29,False,,False,,False,,True,2021-06-04 10:36:05,46.0,18011 - trigger
91284e19-c911-4f16-b585-cf79569e27fb,18212,trigger,1515915625472547558,email,2021-06-04,2021-06-04 13:25:12,True,2021-06-04 16:39:29,2021-06-04 16:39:29,True,2021-06-04 16:40:01,2021-06-04 16:40:01,False,,False,,False,,True,2021-06-04 13:25:12,32.0,18212 - trigger
1bc9e9ed-873e-473f-9727-ef1f605c7e91,18223,trigger,1515915625473867240,email,2021-06-04,2021-06-04 14:25:29,True,2021-06-04 17:19:21,2021-06-04 17:19:21,True,2021-06-04 20:58:45,2021-06-04 20:58:45,False,,False,,False,,True,2021-06-04 14:25:29,13164.0,18223 - trigger
e9a71eee-6381-471b-b2b8-71e499b2a512,18212,trigger,1515915625473978909,email,2021-06-04,2021-06-04 12:41:56,True,2021-06-08 07:40:54,2021-06-08 07:40:54,True,2021-06-08 07:41:07,2021-06-08 07:41:07,False,,False,,False,,True,2021-06-04 12:41:56,13.0,18212 - trigger
5be262ae-1106-48d6-8309-ad682a2fcefa,18212,trigger,1515915625474763817,email,2021-06-04,2021-06-04 10:05:45,True,2021-06-04 12:22:52,2021-06-04 12:22:52,True,2021-06-04 12:22:52,2021-06-04 12:22:52,False,,False,,False,,True,2021-06-04 10:05:45,0.0,18212 - trigger
778ca035-81c5-4542-9505-35a7fcf312ef,18012,trigger,1515915625476292756,email,2021-06-04,2021-06-04 14:36:39,True,2021-06-04 15:50:04,2021-06-04 15:50:04,True,2021-06-04 15:50:10,2021-06-04 15:50:10,False,,False,,False,,True,2021-06-04 14:36:39,6.0,18012 - trigger
c0a6bebe-2e5b-499f-b32d-aeea2e868dd2,18212,trigger,1515915625485170003,email,2021-06-04,2021-06-04 12:56:17,True,2021-06-04 14:07:43,2021-06-04 14:07:43,True,2021-06-04 14:07:43,2021-06-04 14:07:43,False,,False,,False,,True,2021-06-04 12:56:17,0.0,18212 - trigger
927c14f6-809b-4ce5-bfa4-a5a112fb169d,18212,trigger,1515915625487464670,email,2021-06-04,2021-06-04 12:56:19,True,2021-06-08 08:09:55,2021-06-08 08:09:55,True,2021-06-08 08:10:09,2021-06-08 08:10:09,False,,False,,False,,True,2021-06-04 12:56:19,14.0,18212 - trigger
1b2e5d52-710e-46e3-b2a5-300f69a17519,18212,trigger,1515915625487603214,email,2021-06-04,2021-06-04 15:40:57,True,2021-06-04 19:33:34,2021-06-04 19:33:34,True,2021-06-04 19:33:53,2021-06-04 19:33:53,False,,False,,False,,True,2021-06-04 15:40:57,19.0,18212 - trigger
722cecf4-49f8-471a-8542-91c2a636b384,18011,trigger,1515915625487968469,email,2021-06-04,2021-06-04 15:55:50,True,2021-06-07 04:42:12,2021-06-07 04:42:12,True,2021-06-07 04:42:19,2021-06-07 04:42:19,False,,False,,False,,True,2021-06-04 15:55:50,7.0,18011 - trigger
9032e03f-3ec3-43b7-ad04-4fe9f97f3046,18011,trigger,1515915625488327789,email,2021-06-04,2021-06-04 07:01:23,True,2021-06-04 15:38:12,2021-06-04 15:38:12,True,2021-06-04 15:38:24,2021-06-04 15:38:24,False,,False,,False,,True,2021-06-04 07:01:23,12.0,18011 - trigger
1278ac77-c80d-4c75-88ed-8af8a8d13c94,18212,trigger,1515915625488517603,email,2021-06-04,2021-06-04 09:05:25,True,2021-06-04 09:36:42,2021-06-04 09:36:42,True,2021-06-04 09:37:00,2021-06-04 09:37:00,False,,False,,False,,True,2021-06-04 09:05:25,18.0,18212 - trigger
84ddb9cb-cdd2-4f8f-beab-09445e34afb5,18011,trigger,1515915625489329559,email,2021-06-04,2021-06-04 10:11:14,True,2021-06-09 11:35:29,2021-06-09 11:35:29,True,2021-06-09 11:35:43,2021-06-09 11:35:43,False,,False,,False,,True,2021-06-04 10:11:14,14.0,18011 - trigger
623e53ec-a79e-48ca-8040-2bbf0f3ae08d,18011,trigger,1515915625489435778,email,2021-06-04,2021-06-04 08:15:27,True,2021-06-04 08:28:29,2021-06-04 08:28:29,True,2021-06-06 03:17:37,2021-06-06 03:17:37,False,,False,,False,,True,2021-06-04 08:15:27,154148.0,18011 - trigger
f0555d57-6290-4a54-a10d-2553b00f2ec6,18212,trigger,1515915625489482890,email,2021-06-04,2021-06-04 13:41:05,True,2021-06-04 13:57:04,2021-06-04 13:57:04,True,2021-06-04 13:57:25,2021-06-04 13:57:25,False,,False,,False,,True,2021-06-04 13:41:05,21.0,18212 - trigger
4d4d7d90-1d26-4185-a674-d0a13dcca7a9,18011,trigger,1515915625489627108,email,2021-06-04,2021-06-04 13:40:43,True,2021-06-04 15:56:23,2021-06-04 15:56:23,True,2021-06-04 15:56:43,2021-06-04 15:56:43,False,,False,,False,,True,2021-06-04 13:40:43,20.0,18011 - trigger
a664d80d-5173-47d8-8aa8-71a9cc807824,18016,trigger,1515915625489665411,email,2021-06-04,2021-06-04 16:56:26,True,2021-06-04 16:57:30,2021-06-04 16:57:30,True,2021-06-04 16:56:26,2021-06-04 16:56:26,False,,False,,False,,True,2021-06-04 16:56:26,-64.0,18016 - trigger
fea01ee5-092a-4a90-b932-8cafde0ad409,18212,trigger,1515915625489928598,email,2021-06-04,2021-06-04 13:40:05,True,2021-06-07 06:56:31,2021-06-07 06:56:31,True,2021-06-07 06:56:48,2021-06-07 06:56:48,False,,False,,False,,True,2021-06-04 13:40:05,17.0,18212 - trigger
8a61e0d4-0f53-468f-9742-43011e1ba676,19017,trigger,1515915625490198724,email,2021-06-04,2021-06-04 14:06:34,True,2021-06-04 16:14:27,2021-06-04 16:14:27,True,2021-06-04 16:14:44,2021-06-04 16:14:44,False,,False,,False,,True,2021-06-04 14:06:34,17.0,19017 - trigger
9d4d8849-491e-4368-81d4-625a88df9e21,18223,trigger,1515915625490282994,email,2021-06-04,2021-06-04 13:56:02,True,2021-06-04 19:11:24,2021-06-04 19:11:24,True,2021-06-04 19:11:44,2021-06-04 19:11:44,False,,False,,False,,True,2021-06-04 13:56:02,20.0,18223 - trigger
3262b199-da23-4336-a3b8-998b927e2933,18010,trigger,1515915625490472844,email,2021-06-04,2021-06-04 05:44:07,True,2021-06-04 06:48:16,2021-06-04 06:48:16,True,2021-06-04 06:48:33,2021-06-04 06:48:33,False,,False,,False,,True,2021-06-04 05:44:07,17.0,18010 - trigger
84155ec6-81a9-49cf-ab93-62ad2e417995,18212,trigger,1515915625490742140,email,2021-06-04,2021-06-04 16:45:10,True,2021-06-04 18:45:09,2021-06-04 18:45:09,True,2021-06-04 18:45:42,2021-06-04 18:45:42,False,,False,,False,,True,2021-06-04 16:45:10,33.0,18212 - trigger
b9d15ec9-c0d6-40e5-ae17-446996ec24a1,18212,trigger,1515915625491126011,email,2021-06-04,2021-06-04 08:41:43,True,2021-06-04 13:17:57,2021-06-04 13:17:57,True,2021-06-04 13:18:18,2021-06-04 13:18:18,False,,False,,False,,True,2021-06-04 08:41:43,21.0,18212 - trigger
59e77c2d-8969-4887-ad37-5d39dc9fb796,18212,trigger,1515915625491703634,email,2021-06-04,2021-06-04 05:07:06,True,2021-06-04 05:27:39,2021-06-04 05:27:39,True,2021-06-04 05:28:05,2021-06-04 05:28:05,False,,False,,False,,True,2021-06-04 05:07:06,26.0,18212 - trigger
e19ea97f-44c5-4899-8519-64aa60e298d4,18011,trigger,1515915625491715317,email,2021-06-04,2021-06-04 06:50:20,True,2021-06-04 07:24:34,2021-06-04 07:24:34,True,2021-06-04 07:25:03,2021-06-04 07:25:03,False,,False,,False,,True,2021-06-04 06:50:20,29.0,18011 - trigger
91157ba0-e400-4724-b187-ff410130b0b4,18223,trigger,1515915625491740861,email,2021-06-04,2021-06-04 15:46:29,True,2021-06-05 08:59:00,2021-06-05 08:59:00,True,2021-06-05 08:59:15,2021-06-05 08:59:15,False,,False,,False,,True,2021-06-04 15:46:29,15.0,18223 - trigger
1f7642f1-8cb5-4493-94f5-a2a80ce6a189,18212,trigger,1515915625491829521,email,2021-06-04,2021-06-04 09:00:57,True,2021-06-04 12:39:07,2021-06-04 12:39:07,True,2021-06-04 12:40:11,2021-06-04 12:40:11,False,,False,,False,,True,2021-06-04 09:00:57,64.0,18212 - trigger
5917a399-dedd-4e57-b3c6-df0e41c5407b,18223,trigger,1515915625491886953,email,2021-06-04,2021-06-04 12:50:06,True,2021-06-04 12:50:41,2021-06-04 12:50:41,True,2021-06-13 18:49:43,2021-06-13 18:49:43,False,,False,,False,,True,2021-06-04 12:50:06,799142.0,18223 - trigger
492ae479-4c37-44e1-ba2e-ebd247bd7758,18010,trigger,1515915625499050823,email,2021-06-04,2021-06-04 12:15:59,True,2021-06-04 14:11:19,2021-06-04 14:11:19,True,2021-06-04 14:11:29,2021-06-04 14:11:29,False,,False,,False,,True,2021-06-04 12:15:59,10.0,18010 - trigger
4ccd40d6-e516-4529-aa50-234c481453c2,19017,trigger,1515915625503927750,email,2021-06-04,2021-06-04 05:10:13,True,2021-06-04 13:55:14,2021-06-04 13:55:14,True,2021-06-04 13:55:34,2021-06-04 13:55:34,False,,False,,False,,True,2021-06-04 05:10:13,20.0,19017 - trigger
138d3e5f-7095-4f13-bc95-8188ff45a049,18212,trigger,1515915625504823079,email,2021-06-04,2021-06-04 10:16:28,True,2021-06-04 10:19:47,2021-06-04 10:19:47,True,2021-06-04 10:19:58,2021-06-04 10:19:58,False,,False,,False,,True,2021-06-04 10:16:28,11.0,18212 - trigger
a645fac9-6776-4dfd-832a-dab71681d500,18212,trigger,1515915625505495557,email,2021-06-04,2021-06-04 16:25:22,True,2021-06-08 11:37:46,2021-06-08 11:37:46,True,2021-06-08 11:37:55,2021-06-08 11:37:55,False,,False,,False,,True,2021-06-04 16:25:22,9.0,18212 - trigger
dbaa6873-827f-4cf2-88c0-29dee642a9ad,18010,trigger,1515915625536060781,email,2021-06-04,2021-06-04 16:46:11,True,2021-06-05 15:20:41,2021-06-05 15:20:41,True,2021-06-05 15:22:21,2021-06-05 15:22:21,False,,False,,False,,True,2021-06-04 16:46:11,100.0,18010 - trigger
2ce769a3-fa19-4607-b43d-a3f8bea38c06,18011,trigger,1515915625536066874,email,2021-06-04,2021-06-04 09:16:08,True,2021-06-04 09:16:30,2021-06-04 09:16:30,True,2021-06-04 09:16:47,2021-06-04 09:16:47,False,,False,,False,,True,2021-06-04 09:16:08,17.0,18011 - trigger
2f870da0-1409-4db6-8d3a-736264fba971,18012,trigger,1515915625542832581,email,2021-06-04,2021-06-04 05:24:46,True,2021-06-04 07:16:30,2021-06-04 07:16:30,True,2021-06-04 07:17:19,2021-06-04 07:17:19,False,,False,,False,,True,2021-06-04 05:24:46,49.0,18012 - trigger
ed9fe8b8-dd46-4a54-861d-babf909374c0,18212,trigger,1515915625549705392,email,2021-06-04,2021-06-04 14:50:16,True,2021-06-05 10:51:16,2021-06-05 10:51:16,True,2021-06-05 10:52:44,2021-06-05 10:52:44,False,,False,,False,,True,2021-06-04 14:50:16,88.0,18212 - trigger
b48e5f19-5d31-4728-aeff-1f3694c43074,18212,trigger,1515915625557860518,email,2021-06-04,2021-06-04 05:05:03,True,2021-06-04 07:14:07,2021-06-04 07:14:07,True,2021-06-04 07:14:30,2021-06-04 07:14:30,False,,False,,False,,True,2021-06-04 05:05:03,23.0,18212 - trigger
94d6bea1-4409-431c-b5ca-aac75ea30e87,18010,trigger,1515915625558730900,email,2021-06-04,2021-06-04 08:45:17,True,2021-06-04 10:03:34,2021-06-04 10:03:34,True,2021-06-04 10:03:42,2021-06-04 10:03:42,False,,False,,False,,True,2021-06-04 08:45:17,8.0,18010 - trigger
6102a125-6083-4ddf-be9f-3a9d7542776e,18212,trigger,1515915625566327028,email,2021-06-04,2021-06-04 06:01:01,True,2021-06-04 06:25:52,2021-06-04 06:25:52,True,2021-06-05 02:46:22,2021-06-05 02:46:22,False,,False,,False,,True,2021-06-04 06:01:01,73230.0,18212 - trigger
5b2eaaad-f116-4032-946a-f4ec88ce5565,18010,trigger,1515915625566604344,email,2021-06-04,2021-06-04 12:20:13,True,2021-06-04 13:05:54,2021-06-04 13:05:54,True,2021-06-04 13:06:13,2021-06-04 13:06:13,False,,False,,False,,True,2021-06-04 12:20:13,19.0,18010 - trigger
4cf092fd-4817-4507-9fd3-ba21f74bba44,18010,trigger,1515915625566604535,email,2021-06-04,2021-06-04 10:45:50,True,2021-06-04 12:56:11,2021-06-04 12:56:11,True,2021-06-04 12:56:22,2021-06-04 12:56:22,False,,False,,False,,True,2021-06-04 10:45:50,11.0,18010 - trigger
63520e9d-aaf1-41df-9350-54644236960a,18212,trigger,1515915625566815404,email,2021-06-04,2021-06-04 05:25:13,True,2021-06-04 05:25:52,2021-06-04 05:25:52,True,2021-06-04 05:25:54,2021-06-04 05:25:54,False,,False,,False,,True,2021-06-04 05:25:13,2.0,18212 - trigger
0e3ccd82-bf5a-46a6-aa1f-c482a2c975e3,18011,trigger,1515915625568298268,email,2021-06-04,2021-06-04 07:10:31,True,2021-06-04 07:14:13,2021-06-04 07:14:13,True,2021-06-04 07:14:39,2021-06-04 07:14:39,False,,False,,False,,True,2021-06-04 07:10:31,26.0,18011 - trigger
9ef2d9cb-f4ec-4973-8a4c-43bab61f1df2,18011,trigger,1515915625592101092,email,2021-06-04,2021-06-04 08:20:08,True,2021-06-14 06:57:45,2021-06-14 06:57:45,True,2021-06-14 06:59:15,2021-06-14 06:59:15,False,,False,,False,,True,2021-06-04 08:20:08,90.0,18011 - trigger
1318691b-89c6-4311-b73f-3f528c9ea063,18212,trigger,1515915625629641141,email,2021-06-04,2021-06-04 05:02:16,True,2021-06-04 05:08:13,2021-06-04 05:08:13,True,2021-06-04 05:08:40,2021-06-04 05:08:40,False,,False,,False,,True,2021-06-04 05:02:16,27.0,18212 - trigger
ae5ccf38-835e-4b29-85cd-f008e9a3dab6,18016,trigger,1515915625630456432,email,2021-06-04,2021-06-04 05:09:53,True,2021-06-17 02:20:25,2021-06-17 02:20:25,True,2021-06-17 02:20:50,2021-06-17 02:20:50,False,,False,,False,,True,2021-06-04 05:09:53,25.0,18016 - trigger
522510fa-d7b4-4725-ad01-1a3833e6e7a9,18010,trigger,1515915625468064438,email,2021-06-04,2021-06-04 15:50:15,True,2021-06-05 06:05:46,2021-06-05 06:05:46,True,2021-06-05 06:05:52,2021-06-05 06:05:52,False,,False,,False,,True,2021-06-04 15:50:15,6.0,18010 - trigger
c703a415-a9c0-4ec9-9dd6-0224ddf53c06,18212,trigger,1515915625487396535,email,2021-06-04,2021-06-04 14:10:36,True,2021-06-04 23:39:22,2021-06-04 23:39:22,True,2021-06-05 10:45:55,2021-06-05 10:45:55,False,,False,,False,,True,2021-06-04 14:10:36,39993.0,18212 - trigger
27694293-1f1d-4979-b47d-35f67e0235dc,18212,trigger,1515915625489324213,email,2021-06-04,2021-06-04 15:15:21,True,2021-06-05 19:42:49,2021-06-05 19:42:49,True,2021-06-05 19:43:06,2021-06-05 19:43:06,False,,False,,False,,True,2021-06-04 15:15:21,17.0,18212 - trigger
9df28c80-cae0-4a35-93f2-6c60c6cfae1f,18012,trigger,1515915625489449474,email,2021-06-04,2021-06-04 11:33:56,True,2021-06-05 11:40:36,2021-06-05 11:40:36,True,2021-06-05 11:40:44,2021-06-05 11:40:44,False,,False,,False,,True,2021-06-04 11:33:56,8.0,18012 - trigger
ef3e9f0c-972b-402a-b113-3e9872b8e176,18223,trigger,1515915625491858964,email,2021-06-04,2021-06-04 16:30:18,True,2021-06-05 14:23:17,2021-06-05 14:23:17,True,2021-06-05 14:24:06,2021-06-05 14:24:06,False,,False,,False,,True,2021-06-04 16:30:18,49.0,18223 - trigger
a55d4aae-4723-4b8a-81bd-303841302fda,18011,trigger,1515915625509823010,email,2021-06-04,2021-06-04 14:22:52,True,2021-06-05 03:51:46,2021-06-05 03:51:46,True,2021-06-05 03:52:13,2021-06-05 03:52:13,False,,False,,False,,True,2021-06-04 14:22:52,27.0,18011 - trigger
0f220df0-e9e7-4784-b156-6f48bc33fd7c,18212,trigger,1515915625524846676,email,2021-06-04,2021-06-04 15:25:30,True,2021-06-05 07:57:30,2021-06-05 07:57:30,True,2021-06-05 07:57:36,2021-06-05 07:57:36,False,,False,,False,,True,2021-06-04 15:25:30,6.0,18212 - trigger
23f217f5-9610-477d-abab-49e979f6063d,18010,trigger,1515915625629504035,email,2021-06-04,2021-06-04 11:00:52,True,2021-06-05 15:31:05,2021-06-05 15:31:05,True,2021-06-05 15:31:33,2021-06-05 15:31:33,False,,False,,False,,True,2021-06-04 11:00:52,28.0,18010 - trigger
ed149f4a-d199-42dc-9076-b7350c7c3657,18212,trigger,1515915625491371920,email,2021-06-04,2021-06-04 11:15:05,True,2021-06-06 18:46:12,2021-06-06 18:46:12,True,2021-06-06 18:46:16,2021-06-06 18:46:16,False,,False,,False,,True,2021-06-04 11:15:05,4.0,18212 - trigger
