"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
19425423,fefefee3-2642-4493-94ec-f6c06ea953a8,18212,trigger,1515915625500370921,email,mail.ru,desktop,smartphone,2021-05-28,2021-05-28 10:11:13,2021-06-01 09:57:52,2021-06-01 09:57:52,2021-06-01 09:58:05,2021-06-01 09:58:05,f,f,2021-05-28 10:11:13,2023-04-27 20:15:07.749443000,abandoned view,,,
19449912,"9df46cd8-c63c-4c88-b05d-2fc218903023",18212,trigger,1515915625468184439,email,yandex.ru,desktop,smartphone,2021-05-29,2021-05-29 09:00:51,2021-05-29 09:35:53,2021-05-29 09:35:53,2021-05-29 09:36:22,2021-05-29 09:36:22,f,f,2021-05-29 09:00:51,2023-04-27 20:15:46.083684000,abandoned view,,,
19451153,"5507564f-6128-4577-8c18-cdd37a630434",18212,trigger,1515915625468276512,email,mail.ru,desktop,desktop,2021-05-29,2021-05-29 17:40:45,2021-05-29 21:54:15,2021-05-29 21:54:15,2021-05-29 21:54:23,2021-05-29 21:54:23,f,f,2021-05-29 17:40:45,2023-04-27 20:15:47.809096000,abandoned view,,,
19451269,"16dc5ed3-b8a9-46fb-81e1-00f214461f17",18212,trigger,1515915625470672062,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 05:11:35,2021-05-29 06:03:09,2021-05-29 06:03:09,2021-05-29 06:03:25,2021-05-29 06:03:25,f,f,2021-05-29 05:11:35,2023-04-27 20:15:47.977163000,abandoned view,,,
19451311,"497625ac-7767-4300-898c-36fd0187ed2f",18212,trigger,1515915625470688920,email,mail.ru,desktop,desktop,2021-05-29,2021-05-29 05:22:24,2021-05-29 08:40:10,2021-05-29 08:40:10,2021-05-29 08:40:17,2021-05-29 08:40:17,f,f,2021-05-29 05:22:24,2023-04-27 20:15:48.035512000,abandoned view,,,
19451525,"2b0bcfb5-3ab7-4736-9fd6-79d55d008bdc",18212,trigger,1515915625470764305,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 05:22:29,2021-05-29 07:25:31,2021-05-29 07:25:31,2021-05-29 07:25:44,2021-05-29 07:25:44,f,f,2021-05-29 05:22:29,2023-04-27 20:15:48.354633000,abandoned view,,,
19451751,e12c564a-a355-4546-b98d-444e1162c60c,18212,trigger,1515915625470919690,email,gmail.com,desktop,smartphone,2021-05-29,2021-05-29 12:20:58,2021-05-29 19:49:34,2021-05-29 19:49:34,2021-05-30 03:17:22,2021-05-30 03:17:22,f,f,2021-05-29 12:20:58,2023-04-27 20:15:48.690336000,abandoned view,,,
19452641,d8e19a78-5d20-4e9d-8258-73ec87bd8a25,18212,trigger,1515915625471859179,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 10:50:46,2021-05-29 16:04:35,2021-05-29 16:04:35,2021-05-29 16:04:58,2021-05-29 16:04:58,f,f,2021-05-29 10:50:46,2023-04-27 20:15:49.992406000,abandoned view,,,
19453212,fec26cb5-ac1d-410e-969f-a51732f1e92d,18212,trigger,1515915625472777275,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 14:56:11,2021-05-30 07:46:10,2021-05-30 07:46:10,2021-05-30 07:46:21,2021-05-30 07:46:21,f,f,2021-05-29 14:56:11,2023-04-27 20:15:50.789059000,abandoned view,,,
19453498,"17297053-0da5-4ab8-8509-32e2c08504bf",18212,trigger,1515915625473570926,email,mail.ru,desktop,desktop,2021-05-29,2021-05-29 05:19:55,2021-05-29 05:51:44,2021-05-29 05:51:44,2021-05-29 05:52:19,2021-05-29 05:52:19,f,f,2021-05-29 05:19:55,2023-04-27 20:15:51.205655000,abandoned view,,,
19453524,b22b0f57-e8e6-40fc-bff6-1f7646ae0af6,18212,trigger,1515915625473626343,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 15:50:26,2021-05-30 07:01:56,2021-05-30 07:01:56,2021-05-30 07:02:08,2021-05-30 07:02:08,f,f,2021-05-29 15:50:26,2023-04-27 20:15:51.246748000,abandoned view,,,
19454248,"17585a2d-ddae-492f-b515-bb38529db633",18212,trigger,1515915625475360371,email,ya.ru,desktop,smartphone,2021-05-29,2021-05-29 18:45:42,2021-05-29 19:39:39,2021-05-29 19:39:39,2021-05-29 19:39:47,2021-05-29 19:39:47,f,f,2021-05-29 18:45:42,2023-04-27 20:15:52.298475000,abandoned view,,,
19454302,"1cae413c-9c19-4d83-bafa-d3705efa55d8",18212,trigger,1515915625475557297,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 17:11:13,2021-05-29 18:34:20,2021-05-29 18:34:20,2021-05-29 18:36:23,2021-05-29 18:36:23,f,f,2021-05-29 17:11:13,2023-04-27 20:15:52.381886000,abandoned view,,,
19455523,"82da1e64-ffa9-48f0-bf0b-75be6d6b16e0",18212,trigger,1515915625482001325,email,yandex.ru,desktop,desktop,2021-05-29,2021-05-29 10:06:51,2021-05-31 05:51:51,2021-05-31 05:51:51,2021-05-31 05:52:20,2021-05-31 05:52:20,f,f,2021-05-29 10:06:51,2023-04-27 20:15:54.089815000,abandoned view,,,
19455873,de76fa69-0742-4fe6-8563-d0d5d49ab911,18212,trigger,1515915625484332962,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 17:30:46,2021-05-29 17:31:09,2021-05-29 17:31:09,2021-05-29 17:31:17,2021-05-29 17:31:17,f,f,2021-05-29 17:30:46,2023-04-27 20:15:54.558628000,abandoned view,,,
19459910,"017f7781-2c43-4284-bdf8-3b604733fc24",18212,trigger,1515915625488224452,email,yandex.ru,desktop,smartphone,2021-05-29,2021-05-29 14:06:19,2021-05-29 14:35:03,2021-05-29 14:35:03,2021-05-29 14:35:10,2021-05-29 14:35:10,f,f,2021-05-29 14:06:19,2023-04-27 20:16:00.166721000,abandoned view,,,
19461920,"464f326a-339e-496a-bf0c-95a35ac50edc",18212,trigger,1515915625488647999,email,list.ru,desktop,smartphone,2021-05-29,2021-05-29 17:05:21,2021-05-29 17:05:44,2021-05-29 17:05:44,2021-05-29 17:05:58,2021-05-29 17:05:58,f,f,2021-05-29 17:05:21,2023-04-27 20:16:03.096737000,abandoned view,,,
19463366,"0cfcbb96-afcd-44e3-9ccd-2488c9dbbf20",18212,trigger,1515915625489064449,email,mail.ru,desktop,phablet,2021-05-29,2021-05-29 20:45:32,2021-05-29 22:32:41,2021-05-29 22:32:41,2021-05-29 22:32:52,2021-05-29 22:32:52,f,f,2021-05-29 20:45:32,2023-04-27 20:16:06.651505000,abandoned view,,,
19463895,"8e8f4195-d78c-43b3-bd32-99dd00b6d261",18212,trigger,1515915625489162982,email,gmail.com,desktop,tablet,2021-05-29,2021-05-29 05:22:12,2021-05-29 15:59:19,2021-05-29 15:59:19,2021-05-29 16:38:25,2021-05-29 16:38:25,f,f,2021-05-29 05:22:12,2023-04-27 20:16:07.423805000,abandoned view,,,
19465288,"2abfe883-ee80-453f-b2da-49eacc749c23",18212,trigger,1515915625489448160,email,gmail.com,desktop,desktop,2021-05-29,2021-05-29 05:17:39,2021-05-29 20:33:18,2021-05-29 20:33:18,2021-05-29 20:33:42,2021-05-29 20:33:42,f,f,2021-05-29 05:17:39,2023-04-27 20:16:09.349284000,abandoned view,,,
19465359,"6876c370-c632-4d28-b96b-5090f751d6ef",18212,trigger,1515915625489468532,email,bk.ru,desktop,smartphone,2021-05-29,2021-05-29 16:50:18,2021-05-29 17:00:41,2021-05-29 17:00:41,2021-05-29 17:01:25,2021-05-29 17:01:25,f,f,2021-05-29 16:50:18,2023-04-27 20:16:09.451650000,abandoned view,,,
19465761,dd08ce7f-73a5-472c-ac47-d6defb051d09,18212,trigger,1515915625489563433,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 14:32:47,2021-05-29 21:18:39,2021-05-29 21:18:39,2021-05-29 21:18:51,2021-05-29 21:18:51,f,f,2021-05-29 14:32:47,2023-04-27 20:16:10.008401000,abandoned view,,,
19469272,af307e70-ab7a-494e-8b44-2fb5ab5c0c53,18212,trigger,1515915625490387774,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 15:50:53,2021-05-29 15:54:57,2021-05-29 15:54:57,2021-05-31 16:13:31,2021-05-31 16:13:31,f,f,2021-05-29 15:50:53,2023-04-27 20:16:14.951379000,abandoned view,,,
19476121,"78021364-99e4-419a-8819-36e9cef037c0",18212,trigger,1515915625492933298,email,mail.ru,desktop,smartphone,2021-05-29,2021-05-29 05:48:54,2021-05-29 06:40:28,2021-05-29 06:40:28,2021-05-29 06:40:47,2021-05-29 06:40:47,f,f,2021-05-29 05:48:54,2023-04-27 20:16:24.602304000,abandoned view,,,
18463094,fae08d9d-9fd8-4303-9c13-44230685faf7,18212,trigger,1515915625489368368,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 13:20:23,2021-05-11 11:26:19,2021-05-11 11:26:19,2021-05-11 11:26:30,2021-05-11 11:26:30,f,f,2021-05-10 13:20:23,2023-04-27 19:25:08.679126000,abandoned view,,,
18465693,d458ffb0-fc2e-4ab9-bcec-67505c9681b1,18212,trigger,1515915625490580224,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 10:36:02,2021-05-10 12:09:20,2021-05-10 12:09:20,2021-05-10 12:09:43,2021-05-10 12:09:43,f,f,2021-05-10 10:36:02,2023-04-27 19:25:12.276675000,abandoned view,,,
18465947,b6674c40-7987-4484-87f1-95fa1252d804,18212,trigger,1515915625490694312,email,bk.ru,desktop,smartphone,2021-05-10,2021-05-10 08:41:50,2021-05-11 03:44:29,2021-05-11 03:44:29,2021-05-11 16:35:58,2021-05-11 16:35:58,f,f,2021-05-10 08:41:50,2023-04-27 19:25:12.628914000,abandoned view,,,
18466405,ec866ec1-e409-4e29-b181-f23d673f0654,18212,trigger,1515915625490895123,email,rambler.ru,desktop,desktop,2021-05-10,2021-05-10 09:05:46,2021-05-10 17:39:52,2021-05-10 17:39:52,2021-05-10 17:40:29,2021-05-10 17:40:29,f,f,2021-05-10 09:05:46,2023-04-27 19:25:13.247155000,abandoned view,,,
19039388,"1d7987e2-9ec7-475b-9608-cf81e4a29c3e",19017,trigger,1515915625491371435,email,yandex.ru,desktop,desktop,2021-05-20,2021-05-20 08:20:42,2021-05-20 10:34:29,2021-05-20 10:34:29,2021-05-20 10:35:10,2021-05-20 10:35:10,f,f,2021-05-20 08:20:42,2023-04-27 19:50:18.038924000,abandoned search,,,
19056629,"0cd7e5f0-c414-4647-be11-35efb402a789",19017,trigger,1515915625570717981,email,mail.ru,desktop,smartphone,2021-05-20,2021-05-20 08:51:06,2021-05-20 09:24:29,2021-05-20 09:24:29,2021-05-20 09:24:45,2021-05-20 09:24:45,f,f,2021-05-20 08:51:06,2023-04-27 19:50:43.539080000,abandoned search,,,
19060313,db14b14e-dc8b-4b34-859c-e1bc95c2572c,19017,trigger,1515915625589507396,email,mail.ru,desktop,desktop,2021-05-20,2021-05-20 06:24:32,2021-05-20 06:50:53,2021-05-20 06:50:53,2021-05-20 06:51:09,2021-05-20 06:51:09,f,f,2021-05-20 06:24:32,2023-04-27 19:50:49.291209000,abandoned search,,,
19070952,"343a2124-8bac-42e2-9149-84a1d0f41179",19017,trigger,1515915625470692988,email,yandex.ru,desktop,smartphone,2021-05-21,2021-05-21 17:54:17,2021-05-21 20:59:34,2021-05-21 20:59:34,2021-05-21 20:59:34,2021-05-21 20:59:34,f,f,2021-05-21 17:54:17,2023-04-27 19:51:06.363704000,abandoned search,,,
19081939,"9920d819-1d84-4d7f-8542-87daf590f1db",19017,trigger,1515915625489381780,email,yandex.ru,desktop,phablet,2021-05-21,2021-05-21 20:45:07,2021-05-21 20:50:22,2021-05-21 20:50:22,2021-05-21 20:50:38,2021-05-21 20:50:38,f,f,2021-05-21 20:45:07,2023-04-27 19:51:22.354615000,abandoned search,,,
19103723,"977529de-ed0f-4708-98ef-e845501a1069",19017,trigger,1515915625571144776,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 11:36:52,2021-05-21 11:37:26,2021-05-21 11:37:26,2021-05-21 12:11:43,2021-05-21 12:11:43,f,f,2021-05-21 11:36:52,2023-04-27 19:51:53.495404000,abandoned search,,,
19205880,"06f83d2b-20f5-47fe-89c2-11969849ffeb",19017,trigger,1515915625626820942,email,mail.ru,desktop,desktop,2021-05-23,2021-05-23 06:10:32,2021-05-23 15:14:38,2021-05-23 15:14:38,2021-05-23 15:15:00,2021-05-23 15:15:00,f,f,2021-05-23 06:10:32,2023-04-27 20:09:34.450305000,abandoned search,,,
19192475,"260ea656-3a93-4b43-9097-56c975da31cb",19017,trigger,1515915625508991015,email,yandex.ru,desktop,desktop,2021-05-23,2021-05-23 10:31:20,2021-05-24 07:08:11,2021-05-24 07:08:11,2021-05-24 07:08:27,2021-05-24 07:08:27,f,f,2021-05-23 10:31:20,2023-04-27 19:55:46.185982000,abandoned search,,,
19336603,d7c87458-aca7-456c-b265-68ba69a3d13d,19017,trigger,1515915625629503973,email,mail.ru,desktop,desktop,2021-05-26,2021-05-26 05:22:03,2021-05-31 05:48:08,2021-05-31 05:48:08,2021-05-31 05:48:27,2021-05-31 05:48:27,f,f,2021-05-26 05:22:03,2023-04-27 20:12:55.581714000,abandoned search,,,
19348880,f758b5d9-00f6-458a-b446-ef053fea48fd,19017,trigger,1515915625487331497,email,yandex.ru,desktop,smartphone,2021-05-27,2021-05-27 14:51:00,2021-05-27 15:10:11,2021-05-27 15:10:11,2021-05-27 15:10:41,2021-05-27 15:10:41,f,f,2021-05-27 14:51:00,2023-04-27 20:13:13.894172000,abandoned search,,,
19368803,a10d8442-dbd0-4b58-afee-1dd0cf19d1af,19017,trigger,1515915625500323916,email,mail.ru,desktop,smartphone,2021-05-27,2021-05-27 16:30:18,2021-05-28 08:27:00,2021-05-28 08:27:00,2021-05-28 08:27:09,2021-05-28 08:27:09,f,f,2021-05-27 16:30:18,2023-04-27 20:13:41.703795000,abandoned search,,,
19375388,"0ba5cb56-b5ab-4990-8008-6ac78d9ea470",19017,trigger,1515915625550010752,email,mail.ru,desktop,tablet,2021-05-27,2021-05-27 08:56:35,2021-05-27 12:07:14,2021-05-27 12:07:14,2021-05-27 12:07:34,2021-05-27 12:07:34,f,f,2021-05-27 08:56:35,2023-04-27 20:13:50.977691000,abandoned search,,,
19381011,"8f240250-59a9-4e7e-b774-bf0105833dd0",19017,trigger,1515915625566787288,email,mail.ru,desktop,smartphone,2021-05-27,2021-05-27 13:56:04,2021-05-27 14:05:18,2021-05-27 14:05:18,2021-05-27 14:05:56,2021-05-27 14:05:56,f,f,2021-05-27 13:56:04,2023-04-27 20:13:58.894540000,abandoned search,,,
19397434,b6bf745d-a42d-4023-84c0-8a8ae3e00dae,19017,trigger,1515915625471355606,email,yandex.ru,desktop,smartphone,2021-05-28,2021-05-28 10:27:02,2021-05-28 11:44:46,2021-05-28 11:44:46,2021-05-28 11:44:46,2021-05-28 11:44:46,f,f,2021-05-28 10:27:02,2023-04-27 20:14:25.008909000,abandoned search,,,
19408579,b9efae40-6769-4f14-b133-d0c2808b20bc,19017,trigger,1515915625488837253,email,gmail.com,desktop,phablet,2021-05-28,2021-05-28 11:02:53,2021-05-28 11:03:13,2021-05-28 11:03:13,2021-05-28 11:03:27,2021-05-28 11:03:27,f,f,2021-05-28 11:02:53,2023-04-27 20:14:43.257284000,abandoned search,,,
19449133,"6e1964e4-5774-4863-a6f0-9538f9b9b310",19017,trigger,1515915625468129950,email,mail.ru,desktop,desktop,2021-05-29,2021-05-29 06:40:33,2021-05-29 06:44:37,2021-05-29 06:44:37,2021-05-29 06:45:27,2021-05-29 06:45:27,f,f,2021-05-29 06:40:33,2023-04-27 20:15:44.996248000,abandoned search,,,
19449723,eaa3dabe-97d7-4809-99ed-7b6596095c74,19017,trigger,1515915625468173918,email,yandex.ru,desktop,smartphone,2021-05-29,2021-05-29 18:00:52,2021-05-29 21:18:54,2021-05-29 21:18:54,2021-05-29 21:19:12,2021-05-29 21:19:12,f,f,2021-05-29 18:00:52,2023-04-27 20:15:45.814358000,abandoned search,,,
19499892,"026e004a-1c81-4f8f-a8f9-c54edcd99525",19017,trigger,1515915625468168509,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 07:40:30,2021-05-30 10:01:05,2021-05-30 10:01:05,2021-05-30 10:02:02,2021-05-30 10:02:02,f,f,2021-05-30 07:40:30,2023-04-27 20:16:59.625655000,abandoned search,,,
19511705,"87b70a6b-ef36-4b42-ba3f-96ccb47b196e",19017,trigger,1515915625488535142,email,inbox.ru,desktop,desktop,2021-05-30,2021-05-30 11:16:03,2021-05-30 11:25:21,2021-05-30 11:25:21,2021-05-30 11:26:14,2021-05-30 11:26:14,f,f,2021-05-30 11:16:03,2023-04-27 20:17:16.277870000,abandoned search,,,
19521264,"4830f7db-2fa7-4723-8b70-16733d118b9c",19017,trigger,1515915625490639731,email,mail.ru,desktop,smartphone,2021-05-30,2021-05-30 12:11:22,2021-05-30 22:26:07,2021-05-30 22:26:07,2021-05-30 22:26:43,2021-05-30 22:26:43,f,f,2021-05-30 12:11:22,2023-04-27 20:17:29.178677000,abandoned search,,,
19498894,"14e1ce8e-c5d0-43d5-a555-f5241fb953d7",19017,trigger,1515915625468102277,email,mail.ru,desktop,desktop,2021-05-30,2021-05-30 15:00:41,2021-05-31 00:34:39,2021-05-31 00:34:39,2021-05-31 00:35:08,2021-05-31 00:35:08,f,f,2021-05-30 15:00:41,2023-04-27 20:16:58.257067000,abandoned search,,,
19592041,"55bed7cd-a622-43fe-8a6a-5810ad72bc6e",19017,trigger,1515915625623314045,email,mail.ru,desktop,desktop,2021-05-31,2021-05-31 11:50:39,2021-05-31 12:12:16,2021-05-31 12:12:16,2021-05-31 12:12:33,2021-05-31 12:12:33,f,f,2021-05-31 11:50:39,2023-04-27 20:19:12.977302000,abandoned search,,,
19639283,bc33bf92-3d89-4545-91f8-8495f55cdf2d,19017,trigger,1515915625468215677,email,mail.ru,desktop,smartphone,2021-06-02,2021-06-02 06:15:23,2021-06-02 06:41:42,2021-06-02 06:41:42,2021-06-02 06:43:17,2021-06-02 06:43:17,f,f,2021-06-02 06:15:23,2023-04-27 20:20:27.613897000,abandoned search,,,
19661888,bf320130-a3c0-4ebf-a08a-78427222b3e6,19017,trigger,1515915625497894931,email,mail.ru,desktop,smartphone,2021-06-02,2021-06-02 05:44:41,2021-06-02 09:17:58,2021-06-02 09:17:58,2021-06-02 09:18:55,2021-06-02 09:18:55,f,f,2021-06-02 05:44:41,2023-04-27 20:21:00.236178000,abandoned search,,,
19673676,f7cf22c9-f694-444a-84e8-c5db9f604119,19017,trigger,1515915625568014388,email,mail.ru,desktop,desktop,2021-06-02,2021-06-02 12:20:34,2021-06-03 05:07:45,2021-06-03 05:07:45,2021-06-03 05:08:18,2021-06-03 05:08:18,f,f,2021-06-02 12:20:34,2023-04-27 20:21:18.441991000,abandoned search,,,
19677746,"4520a22c-16d4-477a-a406-ae19856daa8c",19017,trigger,1515915625592508899,email,gmail.com,desktop,smartphone,2021-06-02,2021-06-02 18:10:59,2021-06-06 09:07:53,2021-06-06 09:07:53,2021-06-06 09:09:38,2021-06-06 09:09:38,f,f,2021-06-02 18:10:59,2023-04-27 20:21:24.623584000,abandoned search,,,
19725593,bd3f84f1-f72a-4a1e-906a-5ea47f5d8054,19017,trigger,1515915625648361232,email,mail.ru,desktop,phablet,2021-06-03,2021-06-03 16:45:12,2021-06-03 17:39:30,2021-06-03 17:39:30,2021-06-03 17:39:52,2021-06-03 17:39:52,f,f,2021-06-03 16:45:12,2023-04-27 20:22:34.508453000,abandoned search,,,
19748371,"4ccd40d6-e516-4529-aa50-234c481453c2",19017,trigger,1515915625503927750,email,mail.ru,desktop,smartphone,2021-06-04,2021-06-04 05:10:13,2021-06-04 13:55:14,2021-06-04 13:55:14,2021-06-04 13:55:34,2021-06-04 13:55:34,f,f,2021-06-04 05:10:13,2023-04-27 20:23:07.145942000,abandoned search,,,
18103436,"0aad5238-1a9d-4d8c-ae18-16c1ec95bdb1",19017,trigger,1515915625554415837,email,yandex.ru,desktop,smartphone,2021-05-01,2021-05-01 07:30:15,2021-05-01 13:34:46,2021-05-01 13:34:46,2021-05-01 13:34:53,2021-05-01 13:34:53,f,f,2021-05-01 07:30:15,2023-04-27 19:08:14.330491000,abandoned search,,,
18108763,"4aea6959-2f79-4d43-8a52-d88a8bb6139e",19017,trigger,1515915625573715440,email,mail.ru,desktop,smartphone,2021-05-01,2021-05-01 09:45:54,2021-05-01 10:04:22,2021-05-01 10:04:22,2021-05-01 10:04:50,2021-05-01 10:04:50,f,f,2021-05-01 09:45:54,2023-04-27 19:08:23.022381000,abandoned search,,,
18108209,"04dea191-d43c-4942-89ab-da22acb9ce90",19017,trigger,1515915625570231594,email,mail.ru,desktop,smartphone,2021-05-01,2021-05-01 19:05:10,2021-05-03 09:28:06,2021-05-03 09:28:06,2021-05-03 09:28:18,2021-05-03 09:28:18,f,f,2021-05-01 19:05:10,2023-04-27 19:08:22.217878000,abandoned search,,,
18123081,c8b48b33-1afc-4ba8-8b95-39bc50c04e99,19017,trigger,1515915625472033673,email,mail.ru,desktop,smartphone,2021-05-02,2021-05-02 10:40:35,2021-05-02 10:42:19,2021-05-02 10:42:19,2021-05-02 10:42:43,2021-05-02 10:42:43,f,f,2021-05-02 10:40:35,2023-04-27 19:08:45.864624000,abandoned search,,,
18172963,f6b635e2-2ad6-4191-8573-7bd06e2fa800,19017,trigger,1515915625471728713,email,mail.ru,desktop,phablet,2021-05-03,2021-05-03 05:27:31,2021-05-05 01:33:52,2021-05-05 01:33:52,2021-05-05 01:34:18,2021-05-05 01:34:18,f,f,2021-05-03 05:27:31,2023-04-27 19:10:00.478692000,abandoned search,,,
18284868,"802fcb62-5389-4106-b630-99fd88c81770",19017,trigger,1515915625489007484,email,mail.ru,desktop,phablet,2021-05-05,2021-05-05 18:00:32,2021-05-05 19:05:11,2021-05-05 19:05:11,2021-05-05 19:05:24,2021-05-05 19:05:24,f,f,2021-05-05 18:00:32,2023-04-27 19:12:44.197217000,abandoned search,,,
18377391,c5003af4-76f9-4bbd-ab8f-f1b13675a2aa,19017,trigger,1515915625505743669,email,mail.ru,desktop,phablet,2021-05-07,2021-05-07 16:41:15,2021-05-07 19:48:48,2021-05-07 19:48:48,2021-05-07 19:49:27,2021-05-07 19:49:27,f,f,2021-05-07 16:41:15,2023-04-27 19:15:05.036090000,abandoned search,,,
18413923,"961fe783-07a4-4eea-b56b-2babaa42c423",19017,trigger,1515915625566792332,email,mail.ru,desktop,smartphone,2021-05-08,2021-05-08 12:25:42,2021-05-08 14:46:36,2021-05-08 14:46:36,2021-05-08 14:46:44,2021-05-08 14:46:44,f,f,2021-05-08 12:25:42,2023-04-27 19:15:58.870655000,abandoned search,,,
18390896,"1bbcbd82-753b-4464-8ddd-999b4500cb5a",19017,trigger,1515915625468122428,email,yandex.ru,desktop,desktop,2021-05-08,2021-05-08 15:26:16,2021-05-09 14:56:47,2021-05-09 14:56:47,2021-05-09 14:56:57,2021-05-09 14:56:57,f,f,2021-05-08 15:26:16,2023-04-27 19:15:25.544823000,abandoned search,,,
18440517,"8947e7a1-a809-4052-9545-853110f445f3",19017,trigger,1515915625552747078,email,yandex.ru,desktop,smartphone,2021-05-09,2021-05-09 18:25:07,2021-05-09 19:49:40,2021-05-09 19:49:40,2021-05-09 19:49:40,2021-05-09 19:49:40,f,f,2021-05-09 18:25:07,2023-04-27 19:16:36.866123000,abandoned search,,,
18478418,"9d3ac001-cd4d-4e01-a12b-595da2eaff85",19017,trigger,1515915625573328309,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 11:21:08,2021-05-10 12:08:37,2021-05-10 12:08:37,2021-05-10 12:08:50,2021-05-10 12:08:50,f,f,2021-05-10 11:21:08,2023-04-27 19:28:40.510371000,abandoned search,,,
18723098,abdb7244-cd94-46e4-94b4-ed61a0f4d888,19017,trigger,1515915625566602548,email,gmail.com,desktop,smartphone,2021-05-14,2021-05-14 05:14:05,2021-05-14 07:13:43,2021-05-14 07:13:43,2021-05-14 07:14:25,2021-05-14 07:14:25,f,f,2021-05-14 05:14:05,2023-04-27 19:36:14.027821000,abandoned search,,,
18730945,"334bf08a-9db3-4e99-ba6f-bf1b3e2392f1",19017,trigger,1515915625626820942,email,mail.ru,desktop,desktop,2021-05-14,2021-05-14 13:21:20,2021-05-14 18:16:07,2021-05-14 18:16:07,2021-05-14 18:16:41,2021-05-14 18:16:41,f,f,2021-05-14 13:21:20,2023-04-27 19:36:50.545681000,abandoned search,,,
18780544,"62644350-a52a-450b-9b40-6f5f8b2298ea",19017,trigger,1515915625590542795,email,mail.ru,desktop,smartphone,2021-05-15,2021-05-15 14:55:47,2021-05-15 16:38:37,2021-05-15 16:38:37,2021-05-15 16:38:49,2021-05-15 16:38:49,f,f,2021-05-15 14:55:47,2023-04-27 19:39:30.357662000,abandoned search,,,
18818415,"42a7e03a-a1e3-44a0-a7db-75645086901c",19017,trigger,1515915625500452639,email,yandex.ru,desktop,desktop,2021-05-16,2021-05-16 07:19:26,2021-05-16 13:45:47,2021-05-16 13:45:47,2021-05-16 13:46:04,2021-05-16 13:46:04,f,f,2021-05-16 07:19:26,2023-04-27 19:43:21.387729000,abandoned search,,,
18818607,e70d0290-bc98-4880-9a43-f67662bacf02,19017,trigger,1515915625500589270,email,yandex.ru,desktop,smartphone,2021-05-16,2021-05-16 16:37:16,2021-05-16 18:26:52,2021-05-16 18:26:52,2021-05-16 18:27:31,2021-05-16 18:27:31,f,f,2021-05-16 16:37:16,2023-04-27 19:43:22.462596000,abandoned search,,,
18811259,"5ddc17b9-7f94-4343-ab01-07db876eef37",19017,trigger,1515915625490775403,email,mail.ru,desktop,smartphone,2021-05-16,2021-05-16 12:46:50,2021-05-26 11:31:59,2021-05-26 11:31:59,2021-05-26 11:32:04,2021-05-26 11:32:04,f,f,2021-05-16 12:46:50,2023-04-27 19:42:43.719784000,abandoned search,,,
18885191,d4f01da5-dd43-4887-ac0d-a850fc43a6af,19017,trigger,1515915625559335963,email,mail.ru,desktop,smartphone,2021-05-17,2021-05-17 12:21:39,2021-05-17 12:29:14,2021-05-17 12:29:14,2021-05-17 12:29:16,2021-05-17 12:29:16,f,f,2021-05-17 12:21:39,2023-04-27 19:45:30.731011000,abandoned search,,,
